,Date Time,Doctors (count),Nurses(Count),Doctors on-call (Count),Nurses on-call (Count),Total Hospital Beds (Count),Hospital Beds Open (Count),Hospital Beds Occupied (Count),Ambulances On Duty (Count)
0,2022-01-01 00:00:00,94,147,10,10,680,550,130,14
1,2022-01-01 01:00:00,120,188,6,16,743,591,152,6
2,2022-01-01 02:00:00,59,248,8,10,749,640,109,5
3,2022-01-01 03:00:00,82,293,14,19,783,629,154,9
4,2022-01-01 04:00:00,84,228,5,14,685,563,122,9
5,2022-01-01 05:00:00,108,131,13,11,709,504,205,8
6,2022-01-01 06:00:00,132,191,5,13,609,495,114,9
7,2022-01-01 07:00:00,53,200,9,18,624,496,128,12
8,2022-01-01 08:00:00,119,269,8,10,698,490,208,6
9,2022-01-01 09:00:00,143,231,7,10,681,577,104,5
10,2022-01-01 10:00:00,112,263,8,12,669,584,85,7
11,2022-01-01 11:00:00,93,204,7,13,694,602,92,11
12,2022-01-01 12:00:00,80,124,7,13,711,538,173,5
13,2022-01-01 13:00:00,116,280,8,10,753,632,121,11
14,2022-01-01 14:00:00,130,288,14,16,659,491,168,13
15,2022-01-01 15:00:00,81,113,12,18,615,522,93,13
16,2022-01-01 16:00:00,51,218,13,18,629,553,76,11
17,2022-01-01 17:00:00,93,132,13,14,714,642,72,13
18,2022-01-01 18:00:00,103,129,8,13,509,456,53,12
19,2022-01-01 19:00:00,81,109,12,17,783,665,118,7
20,2022-01-01 20:00:00,86,100,7,15,762,677,85,13
21,2022-01-01 21:00:00,141,268,9,14,797,600,197,8
22,2022-01-01 22:00:00,67,184,7,15,565,459,106,7
23,2022-01-01 23:00:00,72,258,6,16,764,683,81,8
24,2022-01-02 00:00:00,123,189,7,10,703,577,126,6
25,2022-01-02 01:00:00,86,194,13,14,764,672,92,13
26,2022-01-02 02:00:00,137,113,6,18,785,657,128,9
27,2022-01-02 03:00:00,149,222,8,17,627,485,142,5
28,2022-01-02 04:00:00,89,192,9,11,711,563,148,7
29,2022-01-02 05:00:00,95,187,6,16,565,480,85,5
30,2022-01-02 06:00:00,94,113,14,16,778,648,130,13
31,2022-01-02 07:00:00,58,106,6,17,681,506,175,5
32,2022-01-02 08:00:00,74,104,9,11,712,569,143,9
33,2022-01-02 09:00:00,57,205,6,19,580,453,127,9
34,2022-01-02 10:00:00,92,165,9,14,758,678,80,13
35,2022-01-02 11:00:00,85,183,7,11,504,406,98,8
36,2022-01-02 12:00:00,74,286,9,13,725,627,98,14
37,2022-01-02 13:00:00,146,209,8,19,637,512,125,13
38,2022-01-02 14:00:00,135,208,8,16,698,517,181,5
39,2022-01-02 15:00:00,142,236,5,18,777,655,122,8
40,2022-01-02 16:00:00,76,132,8,16,693,490,203,7
41,2022-01-02 17:00:00,70,273,14,17,547,397,150,6
42,2022-01-02 18:00:00,123,283,11,16,627,498,129,8
43,2022-01-02 19:00:00,50,238,12,16,651,579,72,14
44,2022-01-02 20:00:00,57,165,14,12,797,571,226,11
45,2022-01-02 21:00:00,83,112,5,19,592,428,164,5
46,2022-01-02 22:00:00,119,188,7,13,529,380,149,8
47,2022-01-02 23:00:00,56,166,11,15,520,390,130,9
48,2022-01-03 00:00:00,58,125,10,15,593,513,80,12
49,2022-01-03 01:00:00,62,190,11,18,614,507,107,8
50,2022-01-03 02:00:00,132,297,9,11,608,473,135,8
51,2022-01-03 03:00:00,105,252,6,12,709,623,86,10
52,2022-01-03 04:00:00,79,112,11,16,517,437,80,14
53,2022-01-03 05:00:00,114,176,11,19,551,435,116,5
54,2022-01-03 06:00:00,132,279,6,17,664,533,131,8
